NOME,HABILIDADES,EXPERIENCIAS,INTERESSES,TESTE_PSI
Joana,"Python,SQL,Análise","2 anos como Analista","Dados,Ensino","INFJ"
Carlos,"Design,UX,Adobe","1 ano como Estagiário","Criação,Produtos","ENFP"
Ana,"Java,C#,Azure","3 anos em Desenvolvimento","Cloud,Backend","INTJ"
Bruno,"JavaScript,React,Node.js","2 anos em Frontend","Web,UX","ESFP"
Camila,"Marketing Digital,SEO,Google Ads","4 anos em Marketing","Publicidade,Redes Sociais","ENFJ"
Daniel,"Python,Machine Learning,TensorFlow","1 ano em Data Science","IA,Automação","INTP"
Elaine,"Scrum,Kanban,Gestão de Projetos","5 anos em TI","Liderança,Metodologias Ágeis","ESTJ"
Fabio,"C++,Linux,Redes","6 anos em Infraestrutura","Segurança,Hardware","ISTP"
Gabriela,"Photoshop,Illustrator,Design Gráfico","3 anos em Design","Artes,Criação","ISFP"
Henrique,"SQL,Power BI,ETL","2 anos em BI","Dados,Relatórios","ISTJ"
Isabela,"Python,Django,REST API","1 ano em Backend","Desenvolvimento Web,APIs","INFJ"
João,"Excel,Finanças,Contabilidade","4 anos em Finanças","Investimentos,Análise","ESTJ"
Karina,"UX Research,Design Thinking","2 anos em UX","Experiência do Usuário","ENFP"
Lucas,"AWS,DevOps,Docker","3 anos em Infraestrutura","Cloud,Automação","INTJ"
Mariana,"Comunicação,Redação,Social Media","4 anos em Comunicação","Conteúdo,Marketing","ESFJ"
Nicolas,"JavaScript,Vue.js,CSS","2 anos em Frontend","Web,Design","ISFP"
Olivia,"Psicologia,Entrevistas,Coaching","5 anos em RH","Desenvolvimento Pessoal","INFJ"
Paulo,"C#,SQL Server,.NET","3 anos em Backend","Sistemas,APIs","ISTJ"
Quésia,"Vendas,Negociação,CRM","4 anos em Vendas","Clientes,Relatórios","ESFJ"
Rafael,"Python,Data Science,Pandas","2 anos em Análise de Dados","Pesquisa,Automação","INTP"
Sofia,"HTML,CSS,JavaScript","1 ano em Frontend","Web,Design","ESFP"
Thiago,"Gestão,Planejamento,PMBOK","6 anos em Projetos","Coordenação,Equipe","ESTJ"
Ursula,"Design Gráfico,InDesign,Branding","3 anos em Design","Marcas,Criação","ISFP"
Vinícius,"Redes,Segurança,Firewall","4 anos em Infraestrutura","Cibersegurança","ISTP"
Wendy,"Excel,Análise Financeira,Relatórios","5 anos em Finanças","Controle,Orçamentos","ESTJ"
Xavier,"Machine Learning,Python,IA","1 ano em Pesquisa","Tecnologia,Inovação","INTP"
Yara,"Educação,Didática,Gestão Escolar","7 anos em Ensino","Alunos,Projetos","ENFJ"
Zeca,"Java,Spring Boot,Microservices","3 anos em Backend","APIs,Escalabilidade","ISTJ"
Alana,"UX Design,Figma,Prototipagem","2 anos em UX","Experiência do Usuário","ENFP"
Breno,"DevOps,Kubernetes,AWS","3 anos em Infraestrutura","Automação,Cloud","INTJ"
Carla,"Marketing Digital,SEO,Google Analytics","4 anos em Marketing","Publicidade,Campanhas","ESFJ"
Diego,"C++,GameDev,Unity","2 anos em Desenvolvimento","Jogos,Programação","ISFP"
Elisa,"Psicologia Organizacional,Coaching","5 anos em RH","Pessoas,Desenvolvimento","INFJ"
Felipe,"Python,SQL,Data Engineering","3 anos em Dados","Pipeline,ETL","INTP"
Gloria,"Comunicação,Social Media,Copywriting","3 anos em Comunicação","Conteúdo,Marketing","ENFP"
Heitor,"JavaScript,React,Node.js","2 anos em Desenvolvimento","Web,API","ESFP"
Iara,"RH,Recrutamento,People Analytics","4 anos em RH","Pessoas,Gestão","ENFJ"
Jonas,"C#,Azure,Cloud","3 anos em Backend","Cloud,Serviços","ISTJ"
Kelly,"Design Gráfico,Photoshop,Branding","2 anos em Design","Criação,Arte","ISFP"
Leandro,"Redes,Infraestrutura,Segurança","5 anos em TI","Sistemas,Manutenção","ISTP"
Marta,"Finanças,Excel,Auditoria","6 anos em Contabilidade","Controle,Orçamentos","ESTJ"
Natan,"Machine Learning,Python,Deep Learning","2 anos em IA","Pesquisa,Tecnologia","INTP"
Olga,"Educação,Pedagogia,Didática","8 anos em Ensino","Alunos,Projetos","ENFJ"
Pedro,"Java,Spring,APIs","3 anos em Desenvolvimento","Backend,Escalabilidade","ISTJ"
